name,url_key,path,active,is_anchor,include_in_menu,position,display_mode,page_layout,custom_layout_update,require_media,cate_popular,image,thumb_nail,thumb_popular
Category-01,category-01,,1,0,1,1,PAGE,,,1,1,pub/media/catalog/category/01.jpg,,pub/media/catalog/category/01.jpg
Category-01-01,category-01-01,Category-01,1,0,0,,PAGE,1column,,0,0,,,
Category-01-02,category-01-02,Category-01,1,0,0,,PAGE,1column,,0,0,,,
Category-01-03,category-01-03,Category-01,1,0,0,,PAGE,1column,,0,0,,,
Category-01-04,category-01-04,Category-01,1,0,0,,PAGE,1column,,0,0,,,
Category-01-05,category-01-05,Category-01,1,0,0,,PAGE,1column,,0,0,,,
Category-02,category-02,,1,0,1,2,PAGE,,,1,1,pub/media/catalog/category/02.jpg,,pub/media/catalog/category/02.jpg
Category-02-01,category-02-01,Category-02,1,0,0,,PAGE,1column,,0,0,,,
Category-02-02,category-02-02,Category-02,1,0,0,,PAGE,1column,,0,0,,,
Category-02-03,category-02-03,Category-02,1,0,0,,PAGE,1column,,0,0,,,
Category-02-04,category-02-04,Category-02,1,0,0,,PAGE,1column,,0,0,,,
Category-02-05,category-02-05,Category-02,1,0,0,,PAGE,1column,,0,0,,,
Category-03,category-03,,1,0,0,3,PAGE,,,1,1,pub/media/catalog/category/03.jpg,,pub/media/catalog/category/03.jpg
Category-03-01,category-03-01,Category-03,1,0,0,,PAGE,1column,,0,0,,,
Category-03-02,category-03-02,Category-03,1,0,0,,PAGE,1column,,0,0,,,
Category-03-03,category-03-03,Category-03,1,0,0,,PAGE,1column,,0,0,,,
Category-03-04,category-03-04,Category-03,1,0,0,,PAGE,1column,,0,0,,,
Category-03-05,category-03-05,Category-03,1,0,0,,PAGE,1column,,0,0,,,
Category-04,category-04,,1,0,0,4,PAGE,,,1,1,pub/media/catalog/category/04.jpg,,pub/media/catalog/category/04.jpg
Category-04-01,category-04-01,Category-04,1,0,0,,PAGE,1column,,0,0,,,
Category-04-02,category-04-02,Category-04,1,0,0,,PAGE,1column,,0,0,,,
Category-04-03,category-04-03,Category-04,1,0,0,,PAGE,1column,,0,0,,,
Category-04-04,category-04-04,Category-04,1,0,0,,PAGE,1column,,0,0,,,
Category-04-05,category-04-05,Category-04,1,0,0,,PAGE,1column,,0,0,,,
Category-05,category-05,,1,0,0,5,PAGE,,,1,1,pub/media/catalog/category/04.jpg,,pub/media/catalog/category/04.jpg
Category-05-01,category-05-01,Category-05,1,0,0,,PAGE,1column,,0,0,,,
Category-05-02,category-05-02,Category-05,1,0,0,,PAGE,1column,,0,0,,,
Category-05-03,category-05-03,Category-05,1,0,0,,PAGE,1column,,0,0,,,
Category-05-04,category-05-04,Category-05,1,0,0,,PAGE,1column,,0,0,,,
Category-05-05,category-05-05,Category-05,1,0,0,,PAGE,1column,,0,0,,,
Category-06,category-06,,1,0,0,6,PAGE,,,1,1,pub/media/catalog/category/04.jpg,,pub/media/catalog/category/04.jpg
Category-06-01,category-06-01,Category-06,1,0,0,,PAGE,1column,,0,0,,,
Category-06-02,category-06-02,Category-06,1,0,0,,PAGE,1column,,0,0,,,
Category-06-03,category-06-03,Category-06,1,0,0,,PAGE,1column,,0,0,,,
Category-06-04,category-06-04,Category-06,1,0,0,,PAGE,1column,,0,0,,,
Category-06-05,category-06-05,Category-06,1,0,0,,PAGE,1column,,0,0,,,
Category-07,category-07,,1,0,0,7,PAGE,,,1,1,pub/media/catalog/category/04.jpg,,pub/media/catalog/category/04.jpg
Category-07-01,category-07-01,Category-07,1,0,0,,PAGE,1column,,0,0,,,
Category-07-02,category-07-02,Category-07,1,0,0,,PAGE,1column,,0,0,,,
Category-07-03,category-07-03,Category-07,1,0,0,,PAGE,1column,,0,0,,,
Category-07-04,category-07-04,Category-07,1,0,0,,PAGE,1column,,0,0,,,
Category-07-05,category-07-05,Category-07,1,0,0,,PAGE,1column,,0,0,,,
Category-08,category-08,,1,0,0,8,PAGE,,,1,1,pub/media/catalog/category/04.jpg,,pub/media/catalog/category/04.jpg
Category-08-01,category-08-01,Category-08,1,0,0,,PAGE,1column,,0,0,,,
Category-08-02,category-08-02,Category-08,1,0,0,,PAGE,1column,,0,0,,,
Category-08-03,category-08-03,Category-08,1,0,0,,PAGE,1column,,0,0,,,
Category-08-04,category-08-04,Category-08,1,0,0,,PAGE,1column,,0,0,,,
Category-08-05,category-08-05,Category-08,1,0,0,,PAGE,1column,,0,0,,,
Category-09,Category-09,,1,0,0,9,PAGE,,,1,1,pub/media/catalog/category/04.jpg,,pub/media/catalog/category/04.jpg
Category-09-01,category-09-01,Category-09,1,0,0,,PAGE,1column,,0,0,,,
Category-09-02,category-09-02,Category-09,1,0,0,,PAGE,1column,,0,0,,,
Category-09-03,category-09-03,Category-09,1,0,0,,PAGE,1column,,0,0,,,
Category-09-04,category-09-04,Category-09,1,0,0,,PAGE,1column,,0,0,,,
Category-09-05,category-09-05,Category-09,1,0,0,,PAGE,1column,,0,0,,,
Category-10,category-10,,1,0,0,10,PAGE,,,1,1,pub/media/catalog/category/04.jpg,,pub/media/catalog/category/04.jpg
Category-10-01,category-10-01,Category-10,1,0,0,,PAGE,1column,,0,0,,,
Category-10-02,category-10-02,Category-10,1,0,0,,PAGE,1column,,0,0,,,
Category-10-03,category-10-03,Category-10,1,0,0,,PAGE,1column,,0,0,,,
Category-10-04,category-10-04,Category-10,1,0,0,,PAGE,1column,,0,0,,,
Category-10-05,category-10-05,Category-10,1,0,0,,PAGE,1column,,0,0,,,
